Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
J.Poulsen,AGF,AGF,"RCMF, LCMF",17.0,13,695,1.0,0.8,0.0,0.29,27.19,46.67,Denmark,Denmark,0,0.0,12.04,10.23,73.42,4.4,35.29,0.0,0.0,0.13,4.53,5.65,0.26,1.0,0.13,0.0,0.0,1.94,0.13,1.0,0.13,0.1,0.0,0.0,6.0,0.78,50.0,16.667,0.0,1.29,30.0,1.94,40.0,7.51,22.41,1.29,0.78,0.0,0.39,36.91,68.42,12.04,50.54,4.92,92.11,13.21,73.53,2.2,35.29,18.89,21.67,0.04,0.65,0.0,0.0,1.17,33.33,0.13,6.35,57.14,1.68,38.46,1.17,44.44,0.52,0.39,6.35,57.14,Denmark 202122,,,,,,,,,,,,
S. Damsgaard,ThistedQ,ThistedQ,"LCB, LB",20.0,14,682,0.0,0.11,0.0,0.0,17.68,56.72,Denmark,Denmark,0,0.0,13.06,9.5,69.44,1.19,33.33,0.0,0.0,1.19,6.47,7.35,0.13,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.13,0.0,1.58,83.33,4.49,50.0,0.13,1.32,0.66,0.13,41.83,70.03,18.48,55.0,3.3,96.0,16.23,83.74,6.2,25.53,17.29,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,40.0,0.0,0.0,0.53,25.0,0.0,0.0,8.31,41.27,Denmark 202122,,,,,,,,,,,,
L. Faurskov,KoldingQ,KoldingQ,"CF, LW, LAMF",19.0,11,672,0.0,0.73,0.0,0.43,26.12,37.44,Denmark,Denmark,0,0.0,6.83,7.77,65.52,2.01,26.67,0.0,0.0,0.0,1.74,1.73,0.4,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.1,0.0,0.0,5.0,0.67,60.0,0.0,0.0,2.14,25.0,6.16,30.43,11.12,24.1,2.41,2.95,1.61,0.27,18.08,81.48,2.14,62.5,7.1,96.23,4.29,65.63,0.54,0.0,17.4,14.3,0.06,0.27,0.0,0.0,0.0,0.0,0.27,0.54,50.0,1.34,40.0,0.0,0.0,0.8,0.4,0.94,28.57,Denmark 202122,,,,,,,,,,,,
C. Kramer,HB Køge,HB Køge,CF,19.0,15,671,3.0,2.53,1.0,1.77,20.39,30.92,Denmark,Denmark,0,0.0,4.16,4.83,47.22,2.28,23.53,0.0,0.0,0.0,1.88,2.18,0.94,0.0,0.0,0.0,0.0,3.49,0.4,3.0,0.4,0.34,0.0,0.0,20.0,2.68,45.0,15.0,0.13,2.95,18.18,2.82,57.14,9.25,26.09,3.08,0.94,0.54,0.27,23.34,63.22,4.29,59.38,5.5,90.24,9.25,49.28,1.48,27.27,17.87,21.8,0.24,1.34,0.0,0.0,0.54,25.0,0.4,2.15,56.25,2.41,22.22,0.67,0.0,0.4,0.4,2.41,50.0,Denmark 202122,,,,,,,,,,,,
E. Veletanlic,KoldingQ,KoldingQ,"RCB, RB",18.0,9,669,0.0,0.0,0.0,0.26,14.26,60.38,Denmark,Denmark,0,0.0,12.65,10.09,65.33,1.48,45.45,0.0,0.0,0.81,6.05,5.97,0.81,1.0,0.13,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,40.0,0.4,0.0,0.67,40.0,0.13,1.08,0.0,0.27,43.99,73.09,21.12,58.6,1.88,92.86,15.87,86.44,10.22,40.79,22.2,38.31,0.03,0.13,0.0,0.0,0.13,100.0,0.13,7.4,58.18,0.94,57.14,1.08,50.0,0.27,0.13,10.76,52.5,Denmark 202122,,,,,,,,,,,,
M.  Jusjong,KoldingQ,KoldingQ,"RB, LB",19.0,13,657,0.0,0.05,0.0,0.29,26.99,54.31,Denmark,Denmark,0,0.0,12.74,11.51,64.29,1.64,66.67,0.0,0.0,0.27,5.34,6.16,0.68,1.0,0.14,0.0,0.0,3.29,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.14,100.0,0.0,0.0,0.82,33.33,5.34,46.15,9.04,40.91,1.1,2.47,1.23,0.27,38.49,76.16,16.71,64.75,5.21,100.0,11.23,81.71,2.88,47.62,17.15,17.51,0.04,0.68,0.0,0.0,0.68,60.0,0.14,4.79,74.29,1.1,37.5,0.55,25.0,0.41,0.27,9.73,56.34,Denmark 202122,,,,,,,,,,,,
L. Eriksen,KoldingQ,KoldingQ,"DMF, RDMF, RCMF",26.0,12,653,0.0,0.12,0.0,1.12,18.06,51.15,Denmark,Denmark,0,0.0,13.37,9.51,60.87,1.65,25.0,0.28,0.31,0.41,7.3,8.24,1.38,1.0,0.14,0.0,0.0,1.65,0.0,0.0,0.0,0.02,0.0,0.0,6.0,0.83,33.33,0.0,0.0,0.83,50.0,1.24,55.56,2.76,35.0,0.28,0.69,0.14,0.28,50.31,75.89,23.29,61.54,5.93,88.37,13.23,88.54,9.51,40.58,18.72,31.56,0.15,0.69,0.0,0.0,0.41,66.67,0.0,10.61,54.55,2.07,33.33,1.38,20.0,0.28,0.41,9.51,68.12,Denmark 202122,,,,,,,,,,,,
S. Lundgaard,Fortuna Hjørring,Fortuna Hjørring,"LCMF, CF, RCMF",19.0,12,616,2.0,0.47,1.0,0.89,18.85,40.31,Denmark,Denmark,0,0.0,8.18,6.87,53.19,3.51,25.0,0.73,1.01,0.29,3.8,5.23,0.58,0.0,0.0,0.0,0.0,1.46,0.29,2.0,0.29,0.07,0.0,0.0,5.0,0.73,40.0,40.0,0.15,0.0,0.0,1.9,61.54,5.26,36.11,1.17,0.58,0.0,0.15,58.59,84.79,18.7,74.22,8.18,98.21,22.94,90.45,2.05,42.86,17.0,26.19,0.13,1.02,0.0,0.0,0.15,0.0,0.29,7.6,73.08,1.17,75.0,0.29,0.0,0.88,0.0,6.72,78.26,Denmark 202122,,,,,,,,,,,,
R. Winther,Brøndby,Brøndby,"CF, RW",19.0,15,610,1.0,1.25,0.0,0.27,30.39,37.86,Denmark,Denmark,0,0.0,4.57,6.2,52.38,3.25,54.55,0.15,0.19,0.15,1.18,1.5,1.77,0.0,0.0,0.0,0.0,2.95,0.15,1.0,0.15,0.18,0.0,0.0,16.0,2.36,25.0,6.25,0.0,1.03,14.29,5.16,42.86,16.08,32.11,2.95,1.18,0.44,1.48,27.0,72.68,3.25,54.55,7.52,88.24,7.82,60.38,0.59,75.0,13.88,9.07,0.04,1.03,0.0,0.0,0.0,0.0,0.15,1.77,50.0,0.59,25.0,0.0,0.0,0.59,0.15,2.07,71.43,Denmark 202122,,,,,,,,,,,,
B. Persson,Brøndby,Brøndby,CF,22.0,7,609,1.0,1.62,1.0,0.42,23.5,40.25,Sweden,Sweden,170,0.0,2.81,2.07,50.0,2.07,50.0,0.0,0.0,0.15,1.77,2.43,0.3,1.0,0.15,0.0,0.0,2.22,0.15,1.0,0.15,0.24,0.0,0.0,15.0,2.22,20.0,6.667,0.15,0.3,100.0,2.66,55.56,12.12,30.49,3.69,0.3,0.15,1.33,33.84,82.1,4.43,63.33,11.67,89.87,7.39,82.0,0.3,50.0,12.64,5.18,0.06,0.89,0.0,0.15,0.0,0.0,0.3,1.48,60.0,1.03,57.14,0.0,0.0,0.3,0.3,1.33,66.67,Denmark 202122,,,,,,,,,,,,
S. Ortiz,Brøndby,Brøndby,"RB, RW",24.0,10,594,0.0,0.18,2.0,0.29,24.85,54.88,Azerbaijan,Azerbaijan,0,0.0,15.61,11.06,69.86,1.67,45.45,1.36,1.72,0.3,6.52,8.22,0.91,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.03,0.0,0.0,4.0,0.61,75.0,0.0,0.3,3.03,35.0,4.55,53.33,7.58,40.0,0.76,1.06,0.45,0.61,39.24,79.54,12.88,67.06,8.48,98.21,11.52,77.63,2.42,43.75,16.45,20.12,0.04,0.3,0.0,0.15,0.3,50.0,0.45,2.58,82.35,3.03,45.0,0.3,50.0,0.3,0.91,7.73,68.63,Denmark 202122,,,,,,,,,,,,
C. Larsen,Nordsjælland,Nordsjælland,"LCMF, LW, RW",21.0,11,578,1.0,0.75,0.0,0.16,28.81,44.86,Denmark,Denmark,0,0.0,10.9,9.65,58.06,2.49,43.75,0.47,0.57,0.16,4.83,5.92,1.09,2.0,0.31,0.0,0.0,3.43,0.16,1.0,0.16,0.12,0.0,0.0,13.0,2.02,46.15,7.692,0.0,0.93,16.67,3.74,58.33,12.15,38.46,0.93,1.09,0.47,1.25,31.92,66.83,9.03,46.55,5.29,85.29,10.9,68.57,4.36,25.0,18.94,30.21,0.02,0.47,0.0,0.0,0.31,50.0,0.0,6.85,56.82,1.56,20.0,1.25,12.5,0.47,0.16,6.23,67.5,Denmark 202122,,,,,,,,,,,,
C. Jensen,AGF,AGF,"LWF, LW, AMF",22.0,12,506,0.0,0.26,1.0,1.22,23.83,51.49,Denmark,Denmark,0,0.0,9.25,9.43,69.81,1.42,37.5,0.0,0.0,0.18,2.67,3.17,1.07,1.0,0.18,0.0,0.0,5.16,0.0,0.0,0.0,0.05,0.0,0.0,10.0,1.78,20.0,0.0,0.18,4.09,34.78,5.51,61.29,9.6,46.3,2.85,3.38,1.25,0.36,28.99,68.71,6.23,40.0,8.54,95.83,9.43,62.26,1.07,0.0,17.66,12.48,0.22,1.07,0.0,0.18,1.07,0.0,0.71,3.02,29.41,4.09,26.09,1.25,0.0,0.18,1.78,4.8,74.07,Denmark 202122,,,,,,,,,,,,
H. Pedersen,AGF,AGF,"LCMF, RCMF",20.0,10,489,0.0,0.21,0.0,0.5,28.34,41.56,Denmark,Denmark,0,0.0,11.6,10.67,67.24,2.21,16.67,0.18,0.24,0.0,4.23,5.56,0.37,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.37,0.0,0.0,0.0,0.92,20.0,3.31,55.56,10.31,25.0,0.55,1.29,0.55,1.47,33.31,79.56,10.12,70.91,6.26,94.12,11.23,80.33,1.66,33.33,15.92,16.88,0.09,0.37,0.0,0.0,0.92,20.0,0.0,3.87,66.67,1.1,33.33,1.1,16.67,0.18,0.37,4.79,57.69,Denmark 202122,,,,,,,,,,,,
P. Hesselholt Sanvig,KoldingQ,KoldingQ,"RCMF, LW, AMF",16.0,9,451,0.0,0.6,1.0,0.13,22.55,55.75,Denmark,Denmark,0,0.0,8.78,6.59,78.79,1.0,60.0,0.0,0.0,0.0,3.59,4.29,0.4,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.4,0.0,0.0,0.2,1.4,28.57,3.79,47.37,11.57,46.55,0.8,1.4,0.4,2.59,34.32,85.47,7.98,72.5,7.38,91.89,9.38,87.23,0.8,50.0,14.69,8.77,0.03,0.6,0.0,0.0,0.4,50.0,0.4,3.59,83.33,1.8,22.22,0.4,50.0,0.6,0.2,3.79,68.42,Denmark 202122,,,,,,,,,,,,
L. Nyman,AGF,AGF,"LCMF, DMF, RCMF",28.0,8,429,0.0,0.06,0.0,0.0,16.78,51.25,Finland,Finland,0,0.0,8.18,7.55,50.0,2.1,40.0,0.42,0.52,0.42,3.99,4.96,0.84,1.0,0.21,0.0,0.0,1.68,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.63,33.33,0.0,0.0,0.42,0.0,1.89,77.78,4.2,60.0,0.63,0.84,0.0,1.47,56.85,79.7,16.78,65.0,7.13,94.12,27.06,82.95,6.08,41.38,19.21,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,63.46,1.68,37.5,0.42,0.0,0.21,0.0,8.6,58.54,Denmark 202122,,,,,,,,,,,,
J. Mortensen,AGF,AGF,"LW, LWF",21.0,9,407,1.0,0.39,1.0,0.48,18.35,40.96,Faroe Islands,Faroe Islands,0,0.0,9.07,9.29,47.62,0.88,50.0,0.44,0.5,0.22,4.2,4.79,0.0,0.0,0.0,0.0,0.0,1.77,0.22,1.0,0.22,0.09,0.0,0.0,5.0,1.11,40.0,20.0,0.22,1.33,16.67,1.55,28.57,4.64,19.05,1.55,0.66,0.44,0.44,31.18,73.76,6.41,55.17,8.62,92.31,10.39,72.34,1.33,33.33,16.72,13.6,0.11,1.33,0.0,0.0,1.55,42.86,0.44,2.43,54.55,1.55,42.86,0.88,25.0,0.66,0.22,5.31,37.5,Denmark 202122,,,,,,,,,,,,
L. Lundbo Jørgensen,AaB,AaB,"LDMF, RCMF, LCMF",,13,403,0.0,0.07,0.0,0.0,30.6,43.8,Denmark,Denmark,0,0.0,12.73,21.44,41.67,1.34,83.33,0.0,0.0,0.0,3.8,3.29,4.91,6.0,1.34,0.0,0.0,0.45,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.45,50.0,0.0,0.0,0.0,0.0,0.22,100.0,1.79,37.5,0.0,0.0,0.0,0.0,27.47,60.16,11.39,29.41,4.02,100.0,7.59,76.47,4.91,9.09,20.39,31.37,0.0,0.22,0.0,0.22,0.22,0.0,0.0,5.81,15.38,0.89,25.0,0.45,0.0,0.22,0.0,4.24,31.58,Denmark 202122,,,,,,,,,,,,
M. Sunde,Fiorentina,Brøndby,RCB,21.0,6,395,0.0,0.24,0.0,0.05,11.16,53.06,Norway,Norway,0,0.0,11.85,5.92,65.38,1.37,50.0,0.23,0.25,1.14,7.75,8.43,0.91,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.23,100.0,0.0,0.0,0.0,0.0,0.46,50.0,1.82,37.5,0.68,0.23,0.23,0.23,44.43,77.95,23.7,67.31,4.33,89.47,13.44,91.53,10.03,45.45,22.17,34.47,0.01,0.23,0.0,0.0,0.0,0.0,0.23,5.7,60.0,0.46,50.0,0.68,33.33,0.23,0.0,11.39,68.0,Denmark 202122,,,,,,,,,,,,
M. Rasmussen,AaB,AaB,"AMF, CF",,4,378,0.0,2.0,1.0,0.21,50.0,53.81,Denmark,Denmark,0,0.0,9.52,10.48,50.0,19.76,63.86,0.0,0.0,0.48,4.29,4.19,2.38,2.0,0.48,0.0,0.0,3.81,0.0,0.0,0.0,0.48,0.0,0.0,8.0,1.9,37.5,0.0,0.24,0.95,25.0,2.62,81.82,12.14,47.06,3.33,0.48,0.24,0.48,28.33,59.66,12.86,50.0,3.57,86.67,7.14,50.0,3.57,13.33,16.16,30.2,0.05,0.48,0.0,0.0,1.43,50.0,0.71,5.24,50.0,3.81,37.5,0.95,50.0,1.67,0.24,4.76,70.0,Denmark 202122,,,,,,,,,,,,
E. Andersen,AGF,AGF,"LCMF, LDMF, RCMF",23.0,7,378,1.0,0.35,1.0,0.58,22.14,43.01,Denmark,Denmark,0,0.0,9.29,8.1,64.71,1.67,28.57,0.24,0.29,0.48,3.81,4.66,0.48,0.0,0.0,0.0,0.0,0.48,0.24,1.0,0.24,0.08,0.0,0.0,2.0,0.48,50.0,50.0,0.24,0.0,0.0,1.67,14.29,7.38,22.58,1.19,0.48,0.0,0.71,44.05,78.92,10.48,52.27,10.0,92.86,16.9,87.32,2.38,30.0,17.72,29.07,0.14,0.48,0.0,0.0,0.24,0.0,0.24,5.24,72.73,1.67,14.29,0.48,0.0,0.24,0.0,2.86,58.33,Denmark 202122,,,,,,,,,,,,
R. Frederiksen,Fortuna Hjørring,Fortuna Hjørring,"RWB, RB, RW",19.0,14,376,0.0,0.56,0.0,0.16,23.22,45.36,Denmark,Denmark,0,0.0,8.14,10.05,57.14,0.72,0.0,0.24,0.35,0.0,2.15,3.18,0.72,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.13,0.0,0.0,3.0,0.72,33.33,0.0,0.0,1.2,0.0,2.39,70.0,9.81,39.02,2.87,0.24,0.0,0.96,39.26,76.22,10.53,54.55,11.25,91.49,10.53,81.82,2.39,40.0,16.13,12.68,0.04,0.72,0.0,0.0,0.0,0.0,0.24,4.31,50.0,1.91,37.5,0.0,0.0,1.44,0.0,5.51,56.52,Denmark 202122,,,,,,,,,,,,
C. Larsen,Fortuna Hjørring,Fortuna Hjørring,"CF, AMF, LWF",32.0,7,370,1.0,1.4,1.0,0.24,20.43,38.1,Denmark,Denmark,175,0.0,5.84,4.38,72.22,2.92,16.67,0.0,0.0,0.24,2.68,3.63,0.73,0.0,0.0,0.0,0.0,3.41,0.24,1.0,0.24,0.34,0.0,0.0,9.0,2.19,44.44,11.111,0.24,0.24,100.0,2.92,50.0,10.95,26.67,4.14,0.0,0.0,0.73,35.03,75.69,10.46,58.14,6.57,96.3,10.7,79.55,1.7,57.14,14.91,16.52,0.06,0.49,0.0,0.0,1.22,60.0,0.73,4.38,44.44,1.22,60.0,0.73,33.33,0.73,0.24,4.38,66.67,Denmark 202122,,,,,,,,,,,,
C. Christensen,KoldingQ,KoldingQ,"CF, RAMF",20.0,13,364,2.0,1.38,0.0,0.08,31.4,36.22,Denmark,Denmark,0,0.0,5.19,5.44,54.55,0.99,25.0,0.0,0.0,0.0,2.23,2.65,0.49,0.0,0.0,0.0,0.0,4.45,0.49,2.0,0.49,0.34,0.0,0.0,6.0,1.48,83.33,33.333,0.0,1.48,0.0,5.19,61.9,18.3,32.43,2.97,1.24,0.74,0.99,16.81,63.24,2.72,54.55,4.2,70.59,5.19,57.14,0.74,33.33,11.11,6.82,0.02,0.49,0.0,0.0,0.25,0.0,0.0,0.99,50.0,0.74,33.33,0.25,0.0,0.25,0.0,1.98,50.0,Denmark 202122,,,,,,,,,,,,
E. Sands,AaB,AaB,"AMF, CF, LAMF",23.0,10,336,0.0,0.25,1.0,0.26,24.11,44.44,United States,United States,0,0.0,7.23,5.36,55.0,2.14,62.5,1.07,0.95,0.27,3.21,2.86,0.8,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.07,0.0,0.0,9.0,2.41,33.33,0.0,0.27,1.34,20.0,4.82,38.89,12.86,39.58,0.27,0.54,0.27,1.88,20.63,42.86,8.3,25.81,2.95,81.82,6.43,41.67,5.63,9.52,22.88,36.61,0.07,0.8,0.0,0.27,0.27,0.0,0.0,4.55,17.65,2.68,20.0,0.8,0.0,0.27,0.54,4.82,38.89,Denmark 202122,,,,,,,,,,,,
E. Ásgeirsdóttir,Nordsjælland,Nordsjælland,"CF, LWF",17.0,10,335,0.0,0.67,0.0,0.01,22.3,36.14,Iceland,Iceland,0,0.0,6.45,6.99,53.85,0.81,0.0,0.0,0.0,0.0,2.69,3.19,0.81,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.18,0.0,0.0,5.0,1.34,40.0,0.0,0.0,0.81,0.0,3.49,46.15,9.94,27.03,1.61,1.34,0.81,0.27,17.46,70.77,2.69,60.0,3.76,100.0,6.72,68.0,0.0,0.0,14.56,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.61,50.0,0.27,0.0,0.0,0.0,0.0,0.0,1.88,57.14,Denmark 202122,,,,,,,,,,,,
C. Gryholt-Larsen,Brøndby,Brøndby,"RCB, CB, RB",28.0,9,333,0.0,0.0,0.0,0.13,16.22,66.67,Denmark,Denmark,0,0.0,8.11,6.22,78.26,2.97,54.55,0.27,0.42,0.27,2.97,4.58,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,50.0,2.16,87.5,4.59,64.71,0.27,2.16,1.08,0.81,70.54,90.8,21.08,78.21,3.24,100.0,42.16,96.79,4.59,58.82,15.98,19.74,0.04,0.27,0.0,0.0,0.0,0.0,0.0,8.38,70.97,1.62,33.33,0.0,0.0,0.0,0.54,11.62,93.02,Denmark 202122,,,,,,,,,,,,
M. Yde Hedegaard,ThistedQ,ThistedQ,"LW, LAMF, CF",19.0,12,314,2.0,2.08,0.0,0.01,24.94,44.83,Denmark,Denmark,0,0.0,7.17,7.45,50.0,2.58,33.33,0.0,0.0,0.0,3.44,4.19,0.57,0.0,0.0,0.0,0.0,4.01,0.57,2.0,0.57,0.6,0.0,0.0,10.0,2.87,60.0,20.0,0.0,0.57,0.0,4.3,53.33,10.89,39.47,4.59,1.72,1.15,0.29,22.64,65.82,6.31,54.55,5.45,84.21,7.45,57.69,1.43,20.0,19.3,12.42,0.0,0.29,0.29,0.0,0.0,0.0,0.0,2.01,71.43,0.86,33.33,0.0,0.0,0.86,0.0,4.59,37.5,Denmark 202122,,,,,,,,,,,,
A. Karlsson,Nordsjælland,Nordsjælland,"CF, RW",20.0,7,313,1.0,0.5,0.0,0.02,32.49,46.9,Denmark,Denmark,0,0.0,8.34,7.48,69.23,2.01,85.71,0.0,0.0,0.0,3.16,4.13,1.15,0.0,0.0,0.0,0.0,4.89,0.29,1.0,0.29,0.15,0.0,0.0,5.0,1.44,40.0,20.0,0.0,2.01,0.0,7.76,55.56,19.27,38.81,2.3,2.88,2.3,2.01,19.55,77.94,2.59,55.56,7.76,96.3,6.04,71.43,0.86,33.33,19.53,15.69,0.01,0.29,0.0,0.0,0.29,0.0,0.0,0.29,100.0,1.73,33.33,0.29,100.0,0.29,0.0,1.73,66.67,Denmark 202122,,,,,,,,,,,,
F. Lund Holmberg,Nordsjælland,Nordsjælland,LB,18.0,6,310,0.0,0.0,0.0,0.21,18.58,48.44,Denmark,Denmark,0,0.0,10.16,10.45,55.56,1.74,0.0,0.58,0.72,0.0,3.77,4.7,0.87,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,33.33,1.45,40.0,4.94,58.82,0.58,0.87,0.29,1.45,43.55,73.33,18.29,58.73,4.65,87.5,13.94,79.17,4.06,28.57,18.14,21.38,0.06,0.29,0.0,0.0,0.0,0.0,0.29,3.77,53.85,2.32,50.0,0.58,0.0,0.29,0.58,9.58,54.55,Denmark 202122,,,,,,,,,,,,
E. Billing,AaB,AaB,"LB, RB, LAMF",19.0,8,305,0.0,0.07,0.0,0.23,18.3,59.68,Denmark,Denmark,0,0.0,11.8,10.03,64.71,1.77,50.0,0.0,0.0,0.0,5.31,4.78,0.3,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.89,33.33,0.0,0.0,0.89,66.67,1.77,83.33,2.66,66.67,0.3,0.0,0.59,0.3,27.44,50.54,19.18,44.62,0.89,100.0,5.31,66.67,13.28,46.67,25.79,33.06,0.07,1.18,0.0,0.0,0.3,0.0,0.59,5.9,35.0,1.48,60.0,0.59,100.0,0.59,0.3,10.62,58.33,Denmark 202122,,,,,,,,,,,,
M. Sandfeld,ThistedQ,ThistedQ,"LW, LWF, LB",21.0,10,281,0.0,0.05,0.0,0.01,21.14,46.97,Denmark,Denmark,0,0.0,11.85,8.97,67.86,0.32,0.0,0.0,0.0,0.64,5.77,6.75,1.6,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.64,0.0,0.0,0.0,0.96,33.33,2.88,33.33,7.05,27.27,0.96,1.92,1.28,0.64,29.79,73.12,5.44,47.06,9.29,93.1,11.53,77.78,0.64,0.0,16.42,7.86,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.88,66.67,0.32,0.0,0.0,0.0,0.0,0.0,6.73,42.86,Denmark 202122,,,,,,,,,,,,
G. Wilson,AaB,AaB,"RAMF, LW, AMF",19.0,10,251,0.0,0.45,0.0,0.3,24.38,48.53,England,England,0,0.0,11.47,13.63,55.26,1.43,25.0,0.0,0.0,0.0,3.94,3.4,1.08,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.36,0.0,0.0,0.0,0.36,0.0,1.08,100.0,4.66,30.77,1.43,0.72,0.0,0.0,27.61,68.83,10.76,56.67,6.45,88.89,3.23,44.44,1.79,20.0,12.84,9.56,0.11,1.79,0.0,0.0,0.0,0.0,1.08,1.79,40.0,0.36,0.0,0.0,0.0,0.36,0.0,5.74,37.5,Denmark 202122,,,,,,,,,,,,
L. Dissing,ThistedQ,ThistedQ,LAMF,20.0,5,247,1.0,0.23,0.0,0.35,17.13,55.32,Denmark,Denmark,0,0.0,9.11,6.56,72.22,0.36,0.0,0.0,0.0,0.0,4.37,5.81,0.0,0.0,0.0,0.0,0.0,2.91,0.36,1.0,0.36,0.09,0.0,0.0,2.0,0.73,50.0,50.0,0.0,1.46,25.0,4.37,50.0,7.29,45.0,1.46,4.37,2.19,0.0,25.87,63.38,7.29,50.0,4.74,76.92,8.38,65.22,2.19,16.67,17.92,26.54,0.13,1.09,0.0,0.36,0.36,0.0,0.36,1.82,20.0,2.55,28.57,0.36,0.0,1.09,0.36,4.74,53.85,Denmark 202122,,,,,,,,,,,,
J. Sørensen,Nordsjælland,Nordsjælland,"LCMF, LAMF",16.0,3,240,0.0,0.21,0.0,0.03,30.38,51.85,Denmark,Denmark,0,0.0,11.25,11.63,74.19,1.5,50.0,0.0,0.0,0.0,2.63,2.88,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.08,0.0,0.0,2.0,0.75,0.0,0.0,0.0,1.13,66.67,3.75,50.0,12.75,32.35,0.75,0.75,0.38,0.0,36.75,82.65,6.75,44.44,11.25,96.67,9.38,96.0,0.75,50.0,14.53,16.94,0.01,0.75,0.0,0.0,0.75,0.0,0.0,3.0,62.5,2.25,66.67,0.38,0.0,0.38,0.75,4.5,33.33,Denmark 202122,,,,,,,,,,,,
S. Tranholm Nielsen,Nordsjælland,Nordsjælland,LB,20.0,7,212,0.0,0.0,0.0,0.0,28.02,53.03,Denmark,Denmark,0,0.0,15.71,14.01,69.7,1.7,25.0,0.0,0.0,0.0,5.94,7.24,0.85,1.0,0.42,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,0.0,0.0,0.0,0.85,0.0,3.82,55.56,8.92,42.86,1.7,2.12,0.42,0.85,41.18,73.2,15.71,64.86,6.37,93.33,14.43,85.29,4.25,50.0,16.93,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,72.22,1.7,25.0,0.42,0.0,0.85,0.0,11.04,53.85,Denmark 202122,,,,,,,,,,,,
