Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season
M. Desiano,UCLA Bruins,"RB , RB5 , LB",22.0,14,992,0,0.43,1,1.14,15.06,55.42,United States,United States,167,0,10.43,7.71,67.06,1.81,45.0,0.0,0.0,0.0,5.26,5.3,1.18,0,0.0,0,0.0,1.81,0.0,0,0.0,0.04,0,0.0,6,0.54,33.33,0.0,0.09,0.1,2.36,46.15,1.09,41.67,3.54,38.46,1.18,1.45,0.54,42.1,78.66,16.51,64.84,6.08,97.01,13.88,86.27,3.63,40.0,19.27,31.01,1.0,0.0,0.0,0.18,50.0,0.27,6.62,61.64,2.81,45.16,0.54,16.67,0.73,1.09,10.07,76.58,Pac12 2022,Power 5,2022
L. Willis,Colorado Buffs,"RB , LB , LCB3",,15,986,0,0.0,1,0.81,14.79,54.94,United States,United States,170,0,8.85,9.13,56.0,0.91,70.0,0.37,0.33,0.46,3.38,3.02,0.37,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.07,0.64,57.14,1.0,63.64,2.65,55.17,0.18,0.73,1.1,28.39,66.24,11.23,47.97,2.28,92.0,11.5,81.75,7.12,33.33,22.22,35.24,0.46,0.0,0.0,0.09,0.0,0.09,4.84,41.51,1.46,43.75,0.82,22.22,0.46,0.37,7.48,57.32,Pac12 2022,Power 5,2022
K.Suliafu,Washington Huskies,"RB , LB",,16,977,1,0.18,1,1.96,16.58,50.56,United States,United States,0,0,9.21,5.99,58.46,2.12,56.52,0.09,0.11,0.64,5.62,7.01,1.11,0,0.0,0,0.0,3.59,0.09,1,0.09,0.02,0,0.0,3,0.28,33.33,33.333,0.09,0.18,2.3,60.0,3.04,57.58,6.08,46.97,0.64,1.75,1.38,28.28,66.12,16.4,58.99,2.12,95.65,7.65,71.08,4.15,26.67,20.12,32.05,0.83,0.0,0.0,0.64,57.14,0.28,7.55,53.66,3.32,50.0,0.55,16.67,0.74,1.75,8.66,67.02,Pac12 2022,Power 5,2022
G. Lynch,Washington State Cougars,"LW , LWF , LAMF",,15,974,3,4.98,0,5.25,21.44,45.69,United States,United States,175,0,4.34,3.7,50.0,2.4,53.85,0.09,0.1,0.0,2.4,2.52,0.46,0,0.0,0,0.0,8.69,0.28,3,0.28,0.46,0,0.0,45,4.16,31.11,6.667,0.0,0.49,5.45,44.07,7.95,61.63,13.03,43.97,5.73,2.77,0.55,23.19,58.17,9.15,43.43,2.4,80.77,8.04,65.52,4.16,42.22,22.19,28.9,2.68,0.0,0.09,0.46,20.0,0.74,4.44,39.58,5.45,47.46,1.11,8.33,1.11,2.68,6.56,81.69,Pac12 2022,Power 5,2022
Q. McMahon,UCLA Bruins,"LB , LB5",,12,964,0,0.05,2,1.02,20.17,52.31,United States,United States,170,0,8.96,7.19,70.13,1.03,18.18,0.28,0.3,0.0,3.64,3.95,0.75,1,0.09,0,0.0,4.57,0.0,0,0.0,0.0,0,0.0,4,0.37,50.0,0.0,0.19,0.1,3.73,42.5,5.41,51.72,9.71,42.31,0.93,5.32,0.56,41.27,78.05,15.78,70.41,5.23,100.0,14.38,77.27,3.45,43.24,18.88,29.23,0.93,0.19,0.09,0.28,0.0,0.65,5.13,67.27,3.73,52.5,0.37,50.0,0.93,1.59,9.62,71.84,Pac12 2022,Power 5,2022
L. Romero,Oregon Ducks,"CF , LWF",,13,959,2,5.29,0,1.13,17.74,33.33,United States,United States,163,0,4.88,4.69,58.0,1.88,0.0,0.0,0.0,0.09,2.16,1.98,0.66,1,0.09,0,0.0,1.88,0.19,2,0.19,0.5,0,0.0,18,1.69,44.44,11.111,0.0,0.11,0.38,50.0,2.72,31.03,8.54,26.37,3.1,1.22,0.75,15.3,73.62,2.25,41.67,6.57,88.57,3.47,72.97,0.66,14.29,14.48,13.4,0.56,0.0,0.0,0.19,50.0,0.09,0.94,30.0,1.22,61.54,0.28,0.0,0.75,0.19,1.69,44.44,Pac12 2022,Power 5,2022
C. Kuhlmann,Colorado Buffs,"LAMF , CF",23.0,14,958,9,4.89,3,0.65,24.14,38.91,United States,United States,168,0,4.51,3.76,57.5,5.54,33.9,0.19,0.19,0.19,2.16,2.14,1.13,2,0.19,0,0.0,4.32,0.85,8,0.75,0.46,1,0.09,40,3.76,40.0,22.5,0.28,0.06,1.5,12.5,5.54,45.76,11.84,36.51,3.38,2.07,1.22,15.41,59.15,4.89,42.31,3.38,86.11,3.85,51.22,1.41,40.0,15.88,13.13,0.38,0.0,0.0,0.09,100.0,0.38,2.35,40.0,1.88,30.0,0.38,50.0,0.56,0.19,2.25,62.5,Pac12 2022,Power 5,2022
S. Rice,Arizona Wildcats,"LCB , LB",,11,953,0,0.0,0,0.09,15.36,51.66,United States,United States,173,0,9.66,6.92,60.29,2.24,31.82,0.0,0.0,0.31,5.49,6.43,0.0,0,0.0,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.01,0.31,0.0,1.12,72.73,3.66,47.22,0.0,1.42,0.61,28.37,78.49,13.42,68.18,2.34,91.3,9.25,92.31,2.54,36.0,18.97,27.8,0.31,0.0,0.0,0.0,0.0,0.0,2.85,75.0,0.31,66.67,0.0,0.0,0.31,0.0,6.41,46.03,Pac12 2022,Power 5,2022
M. Martinez,Oregon State Beavers,"CF , LWF , RAMF",,12,936,7,5.36,0,0.76,29.25,44.53,United States,United States,173,0,3.84,3.95,51.35,3.74,48.57,0.11,0.11,0.0,1.71,1.78,1.39,3,0.29,0,0.0,6.73,0.67,5,0.53,0.57,0,0.0,36,3.84,47.22,16.667,0.0,0.08,2.78,26.92,7.69,52.78,18.04,43.2,4.59,2.03,1.81,16.65,47.44,6.62,38.71,2.24,76.19,5.34,56.0,2.67,36.0,20.12,28.89,0.53,0.0,0.0,0.43,25.0,0.32,3.95,40.54,3.74,22.86,0.64,0.0,0.64,0.85,3.63,70.59,Pac12 2022,Power 5,2022
A. Jackson,Oregon State Beavers,"LB , CF , RB",,12,931,2,1.41,1,1.63,24.48,47.41,United States,United States,168,0,11.08,9.39,56.18,2.95,57.14,0.74,0.8,0.32,5.06,5.5,0.74,1,0.1,0,0.0,3.69,0.19,2,0.21,0.15,1,0.11,10,1.06,50.0,20.0,0.11,0.17,2.11,25.0,4.43,54.76,9.6,39.56,1.58,1.58,0.32,22.68,65.12,8.34,48.1,3.8,88.89,7.39,72.86,3.06,20.69,20.98,31.24,1.27,0.11,0.0,0.32,66.67,0.42,4.01,34.21,2.22,38.1,0.53,40.0,0.53,0.53,4.22,70.0,Pac12 2022,Power 5,2022
K. Gifford,Berkeley Golden Bears,"RB , LB",,12,925,0,0.23,1,1.09,11.58,57.14,United States,United States,170,0,9.83,6.42,72.73,0.68,42.86,0.58,0.73,0.1,4.57,5.71,0.0,0,0.0,0,0.0,2.14,0.0,0,0.0,0.02,0,0.0,4,0.39,25.0,0.0,0.1,0.11,2.24,56.52,1.17,66.67,2.53,34.62,0.29,1.36,0.1,41.64,75.93,20.72,67.61,4.38,93.33,10.51,83.33,4.96,37.25,18.33,27.38,0.97,0.0,0.0,0.0,0.0,0.39,7.88,67.9,2.82,51.72,0.19,0.0,0.19,1.17,12.26,70.63,Pac12 2022,Power 5,2022
R. Cull,Utah Utes,"RB , LWB , LB",18.0,13,919,1,0.31,2,0.81,11.95,53.28,United States,United States,0,0,6.86,5.09,51.92,0.69,85.71,0.1,0.13,0.1,4.11,5.65,0.69,0,0.0,1,0.1,3.72,0.1,1,0.1,0.03,0,0.0,10,0.98,30.0,10.0,0.2,0.08,4.11,40.48,2.64,66.67,4.31,54.55,0.39,1.08,0.39,54.06,71.2,24.09,57.72,8.03,95.12,14.98,82.35,5.78,54.24,18.96,31.4,0.78,0.0,0.1,0.1,0.0,0.39,10.28,60.0,4.21,46.51,0.29,66.67,0.39,1.57,14.2,70.34,Pac12 2022,Power 5,2022
M. Dunn,Arizona Wildcats,RB,,11,918,0,0.01,0,0.85,18.26,54.22,United States,United States,163,0,11.33,11.11,57.43,2.42,63.64,0.77,0.94,0.11,4.18,5.09,0.99,2,0.2,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.09,1.65,40.0,0.44,50.0,2.42,31.82,0.0,0.44,0.66,44.23,76.62,23.77,72.69,3.08,89.29,10.67,82.47,5.83,35.85,17.58,31.43,0.55,0.0,0.0,0.0,0.0,0.11,8.14,59.46,2.31,38.1,0.55,0.0,0.44,0.66,10.23,66.67,Pac12 2022,Power 5,2022
A. Respass,Oregon Ducks,CF,,11,907,4,3.33,1,2.33,33.64,36.87,United States,United States,183,0,6.25,7.05,63.38,6.15,41.94,0.0,0.0,0.2,1.79,1.74,2.18,1,0.1,0,0.0,2.78,0.4,4,0.4,0.33,0,0.0,14,1.39,57.14,28.571,0.1,0.23,1.29,23.08,3.37,44.12,14.39,26.9,3.37,0.6,0.99,16.77,70.41,2.58,61.54,3.77,78.95,6.45,73.85,0.79,62.5,15.86,19.25,1.19,0.1,0.1,0.5,40.0,0.69,1.19,75.0,1.69,70.59,0.6,66.67,1.39,0.3,2.08,66.67,Pac12 2022,Power 5,2022
B. Riley,UCLA Bruins,"RCB3 , RB , RCB",,13,905,0,0.25,1,1.54,14.92,62.67,United States,United States,172,0,7.76,6.76,64.71,2.78,75.0,0.1,0.11,0.2,3.28,3.52,0.3,0,0.0,0,0.0,2.78,0.0,0,0.0,0.02,0,0.0,2,0.2,50.0,0.0,0.1,0.15,2.09,33.33,2.49,76.0,4.38,54.55,0.8,1.69,0.6,43.86,75.74,20.88,68.1,5.17,96.15,12.43,82.4,6.96,42.86,20.36,34.57,0.9,0.0,0.1,0.3,33.33,0.4,7.76,57.69,1.99,35.0,0.1,0.0,0.4,0.7,10.74,65.74,Pac12 2022,Power 5,2022
A. Emperador,Oregon Ducks,RB,18.0,13,903,0,0.15,0,0.07,20.23,50.25,United States,United States,160,0,15.05,11.66,52.14,2.09,42.86,0.9,0.76,0.5,8.07,6.88,0.9,0,0.0,0,0.0,1.59,0.0,0,0.0,0.02,0,0.0,3,0.3,33.33,0.0,0.0,0.01,1.3,53.85,1.5,53.33,4.09,51.22,0.3,0.6,1.4,28.9,61.72,14.05,46.1,2.39,91.67,9.17,76.09,7.38,29.73,22.12,32.98,0.3,0.0,0.0,0.0,0.0,0.1,4.98,38.0,1.59,43.75,0.6,16.67,0.2,0.6,8.27,46.99,Pac12 2022,Power 5,2022
S. Service,Oregon State Beavers,"RDMF , DMF , LDMF",,11,900,1,1.32,1,0.12,18.04,58.9,United States,United States,183,0,9.19,5.2,68.09,7.75,58.57,0.11,0.13,0.33,5.54,6.3,0.77,0,0.0,0,0.0,0.66,0.1,1,0.11,0.15,1,0.11,8,0.89,37.5,12.5,0.11,0.01,0.11,0.0,0.44,50.0,2.32,47.62,0.77,0.66,0.66,27.9,66.27,13.17,51.26,2.66,91.67,10.07,79.12,6.75,39.34,22.79,36.56,0.22,0.0,0.0,0.22,50.0,0.11,7.2,46.15,1.66,26.67,0.55,20.0,0.55,0.0,6.64,63.33,Pac12 2022,Power 5,2022
A. Baron,Arizona Wildcats,LCB,19.0,10,893,0,0.01,0,0.08,12.94,64.04,Colombia,"Colombia , United States",170,0,8.51,5.33,82.98,1.82,56.25,0.23,0.28,0.68,3.86,4.77,0.45,1,0.1,0,0.0,0.57,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.01,0.0,0.0,1.13,50.0,3.63,40.63,0.11,0.34,0.57,28.37,71.6,17.7,63.46,0.57,80.0,7.49,89.39,9.08,50.0,24.16,38.45,0.23,0.0,0.0,0.0,0.0,0.0,3.18,39.29,0.23,50.0,0.34,33.33,0.11,0.0,9.19,49.38,Pac12 2022,Power 5,2022
D. Hansen,Colorado Buffs,GK,,11,885,0,0.0,0,0.0,0.92,100.0,United States,United States,178,0,2.34,0.31,100.0,0.31,100.0,0.1,0.12,0.0,1.93,2.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.1,0.31,13.93,76.64,9.76,68.75,0.0,0.0,4.17,95.12,6.71,63.64,34.23,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,63.64,Pac12 2022,Power 5,2022
A. Greubel,Stanford Cardinal,"LAMF , CF , LW",,16,883,4,4.17,0,3.98,18.35,49.44,United States,United States,172,0,5.3,4.38,60.47,1.33,38.46,0.0,0.0,0.1,2.65,2.75,0.31,0,0.0,0,0.0,8.56,0.41,4,0.41,0.43,0,0.0,43,4.38,39.53,9.302,0.0,0.41,5.91,32.76,7.13,61.43,10.7,48.57,5.3,3.77,0.71,32.51,67.4,7.95,53.85,7.64,93.33,11.11,58.72,2.45,33.33,18.37,30.46,2.75,0.0,0.0,0.82,62.5,1.33,3.36,60.61,5.1,42.0,0.92,44.44,1.12,1.63,5.91,74.14,Pac12 2022,Power 5,2022
J. Hayward,Colorado Buffs,AMF,,12,872,2,1.23,1,0.4,22.71,45.91,United States,United States,157,0,7.22,6.09,64.41,2.99,27.59,0.41,0.42,0.1,2.89,2.92,0.72,0,0.0,0,0.0,2.99,0.21,2,0.21,0.13,0,0.0,18,1.86,33.33,11.111,0.1,0.04,0.52,20.0,4.23,53.66,9.08,44.32,1.65,1.65,1.55,21.98,70.89,8.05,57.69,3.51,88.24,6.19,71.67,1.86,27.78,17.62,24.08,0.62,0.0,0.0,0.72,0.0,0.1,4.33,54.76,1.44,50.0,1.24,16.67,0.62,0.21,3.2,64.52,Pac12 2022,Power 5,2022
K. Ferry,Washington Huskies,CF,,15,871,4,4.45,2,1.08,22.94,35.14,United States,United States,172,0,4.65,3.62,60.0,8.99,34.48,0.21,0.24,0.1,2.27,2.6,1.65,2,0.21,0,0.0,2.48,0.41,4,0.41,0.46,1,0.1,20,2.07,50.0,20.0,0.21,0.11,1.14,27.27,1.96,47.37,7.23,24.29,3.93,0.41,0.62,26.14,67.19,5.68,43.64,6.92,86.57,6.82,72.73,1.55,53.33,14.73,24.13,1.03,0.0,0.1,0.41,50.0,0.62,3.1,40.0,1.55,40.0,0.52,40.0,0.93,0.31,1.86,88.89,Pac12 2022,Power 5,2022
A. Montoya,Stanford Cardinal,"RAMF , LAMF , RW",,14,868,4,4.47,3,5.02,28.2,50.37,United States,United States,160,0,9.85,7.15,72.46,2.07,35.0,0.0,0.0,0.0,4.67,5.82,0.21,0,0.0,0,0.0,8.61,0.41,4,0.41,0.46,0,0.0,22,2.28,54.55,18.182,0.31,0.52,5.6,44.44,8.61,55.42,16.49,42.77,5.39,4.46,0.62,27.79,72.01,5.08,67.35,5.39,84.62,11.92,72.17,1.97,47.37,18.06,27.73,3.11,0.0,0.1,0.21,50.0,1.35,1.76,76.47,4.56,59.09,0.21,0.0,1.14,2.38,7.05,82.35,Pac12 2022,Power 5,2022
K. Roy,Berkeley Golden Bears,AMF,,13,862,6,5.0,1,2.95,22.55,53.24,United States,United States,165,0,8.56,8.46,61.73,1.04,40.0,0.0,0.0,0.1,3.34,3.49,0.94,0,0.0,0,0.0,6.58,0.63,4,0.42,0.52,0,0.0,38,3.97,44.74,15.789,0.1,0.31,3.55,35.29,5.01,66.67,8.46,56.79,2.61,1.57,0.63,38.53,65.58,15.35,52.38,4.8,89.13,12.53,73.33,5.12,51.02,19.94,31.17,1.88,0.0,0.0,0.84,25.0,0.42,7.0,50.75,3.03,31.03,1.04,10.0,0.63,1.15,7.62,68.49,Pac12 2022,Power 5,2022
L. Kostmayer,Stanford Cardinal,CF,,16,862,10,9.09,2,0.97,27.56,31.82,United States,United States,180,0,3.86,5.12,51.02,4.07,33.33,0.31,0.34,0.0,0.94,1.02,2.61,0,0.0,0,0.0,4.7,1.04,10,1.04,0.95,0,0.0,51,5.32,50.98,19.608,0.21,0.1,1.04,10.0,3.34,50.0,14.72,26.24,6.26,0.84,0.52,20.05,65.63,3.65,65.71,4.8,80.43,6.16,54.24,0.52,40.0,14.42,10.63,1.04,0.0,0.0,0.42,50.0,0.63,1.57,66.67,1.25,50.0,0.31,100.0,1.46,0.1,1.15,63.64,Pac12 2022,Power 5,2022
R. Rosen,Colorado Buffs,"LB , LB5",,15,847,1,0.14,3,1.22,17.21,47.53,United States,United States,170,0,9.88,8.61,55.56,1.49,28.57,0.32,0.28,0.11,4.78,4.21,0.53,0,0.0,0,0.0,2.23,0.11,1,0.11,0.01,0,0.0,4,0.43,0.0,25.0,0.32,0.13,1.91,38.89,2.55,50.0,5.74,38.89,0.32,2.44,0.85,27.95,62.36,14.34,48.89,3.08,89.66,7.44,72.86,6.38,21.67,20.68,32.7,1.17,0.0,0.0,0.21,100.0,0.11,5.42,33.33,2.34,22.73,0.85,12.5,0.0,0.74,7.23,55.88,Pac12 2022,Power 5,2022
G. Jacobs,Oregon State Beavers,"RCMF , AMF , LDMF",,12,836,1,1.43,0,0.54,26.15,54.51,United States,United States,157,0,13.13,13.24,66.1,2.92,46.15,0.22,0.22,0.11,4.15,4.05,2.81,1,0.11,1,0.11,1.35,0.11,1,0.11,0.16,0,0.0,8,0.9,62.5,12.5,0.0,0.06,0.45,50.0,1.35,41.67,6.73,43.33,0.79,0.67,1.57,25.59,69.3,9.09,49.38,3.37,96.67,10.1,83.33,2.02,33.33,19.16,19.03,0.34,0.0,0.0,0.22,0.0,0.11,3.93,57.14,1.01,33.33,0.34,0.0,0.34,0.22,5.39,56.25,Pac12 2022,Power 5,2022
"B. Blaylock,",Utah Utes,"LB , RB5 , RWB",,13,832,1,0.8,0,0.72,20.23,47.59,United States,United States,162,0,10.28,9.84,51.65,1.73,43.75,0.32,0.4,0.11,4.87,6.0,0.54,0,0.0,0,0.0,3.14,0.11,1,0.11,0.09,0,0.0,4,0.43,75.0,25.0,0.0,0.08,1.19,54.55,2.92,74.07,5.19,56.25,0.97,2.16,0.87,46.51,78.84,18.06,65.87,10.82,95.0,11.68,84.26,4.54,42.86,20.73,30.91,0.54,0.11,0.0,0.0,0.0,0.22,6.49,63.33,0.97,66.67,0.43,25.0,0.22,0.43,9.3,63.95,Pac12 2022,Power 5,2022
A. Cook,UCLA Bruins,CF,,14,828,4,6.55,1,1.3,30.43,36.07,United States,United States,176,0,4.67,4.67,58.14,5.98,47.27,0.54,0.52,0.0,1.41,1.34,1.63,1,0.11,0,0.0,3.59,0.43,4,0.43,0.71,1,0.11,33,3.59,33.33,12.121,0.11,0.14,0.87,37.5,3.37,51.61,16.85,25.16,4.46,1.41,1.85,24.24,78.03,3.8,65.71,5.76,88.68,9.02,77.11,1.41,69.23,17.13,23.82,1.85,0.11,0.0,0.54,60.0,0.76,2.72,60.0,1.74,50.0,0.76,57.14,1.2,0.33,2.28,80.95,Pac12 2022,Power 5,2022
M. Chelf,Arizona Wildcats,"RAMF , LAMF , RCMF3",,11,826,0,0.7,1,1.11,22.3,46.94,United States,United States,163,0,7.51,6.71,50.85,7.05,53.23,0.68,0.73,0.0,3.41,3.63,2.28,3,0.33,1,0.11,2.16,0.0,0,0.0,0.08,0,0.0,16,1.82,37.5,0.0,0.11,0.13,0.57,60.0,1.59,64.29,5.46,37.5,1.93,1.14,1.71,36.18,69.5,13.99,53.66,5.23,86.96,11.83,75.96,6.37,30.36,18.76,36.45,1.02,0.0,0.0,0.57,20.0,0.57,8.08,50.7,2.5,36.36,2.16,21.05,0.57,0.34,6.71,61.02,Pac12 2022,Power 5,2022
S. Briggs,Berkeley Golden Bears,"LB , RB",,11,822,1,0.13,0,0.0,16.86,67.53,United States,United States,163,0,13.14,8.32,71.05,2.08,63.16,0.44,0.51,0.22,6.79,7.91,0.66,0,0.0,0,0.0,2.41,0.11,1,0.11,0.01,0,0.0,4,0.44,50.0,25.0,0.0,0.0,1.09,20.0,1.97,94.44,4.16,71.05,0.44,2.3,0.99,48.18,77.5,27.48,74.1,3.28,100.0,12.92,78.81,5.91,44.44,19.12,31.62,0.11,0.0,0.11,0.22,50.0,0.0,10.07,69.57,1.64,26.67,0.44,75.0,0.33,0.22,13.8,76.98,Pac12 2022,Power 5,2022
G. Christiansen,Arizona Wildcats,AMF,,11,817,1,0.75,0,0.42,25.9,45.74,United States,United States,165,0,9.64,8.83,61.84,3.48,43.33,0.0,0.0,0.0,4.18,4.62,0.23,0,0.0,0,0.0,2.67,0.11,1,0.12,0.09,0,0.0,11,1.28,27.27,9.091,0.0,0.05,1.51,38.46,3.02,57.69,10.68,34.78,2.21,1.74,1.39,37.28,74.45,10.92,60.64,8.36,93.06,10.92,75.53,2.9,20.0,16.41,28.54,0.7,0.12,0.12,0.58,0.0,0.23,4.76,53.66,2.55,40.91,0.93,12.5,0.7,0.58,6.5,66.07,Pac12 2022,Power 5,2022
I. Hocking,Arizona Wildcats,DMF,,11,816,1,0.04,1,0.94,28.45,62.66,United States,United States,163,0,19.17,13.68,72.32,4.52,48.65,2.69,2.77,0.61,6.59,6.81,2.56,3,0.33,0,0.0,1.47,0.11,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.12,0.11,0.12,100.0,1.71,71.43,5.25,60.47,0.37,0.98,1.59,37.49,73.29,13.68,66.07,4.52,83.78,14.29,78.63,2.56,28.57,17.29,26.3,0.49,0.12,0.0,0.24,50.0,0.24,5.98,48.98,0.61,40.0,0.37,33.33,0.37,0.12,6.23,50.98,Pac12 2022,Power 5,2022
H. Cardenas,Colorado Buffs,"LCB , RB , LB",23.0,14,785,0,0.0,0,0.35,10.78,50.0,United States,United States,173,0,9.63,5.73,58.0,1.26,63.64,0.46,0.43,1.26,5.85,5.54,0.92,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.34,33.33,0.23,0.0,1.72,20.0,0.0,0.46,0.46,24.08,70.0,13.41,60.68,1.26,90.91,7.34,79.69,5.39,48.94,19.81,25.18,0.46,0.0,0.0,0.0,0.0,0.34,3.55,41.94,0.8,42.86,0.57,40.0,0.23,0.11,6.54,45.61,Pac12 2022,Power 5,2022
B. Pizarro,Oregon State Beavers,"LB , LB5 , LWB",,9,783,0,0.12,1,1.46,20.42,52.26,United States,United States,160,0,8.17,7.77,66.1,2.11,62.5,0.0,0.0,0.0,3.03,3.42,1.71,0,0.0,0,0.0,3.95,0.0,0,0.0,0.02,0,0.0,3,0.4,0.0,0.0,0.13,0.19,2.77,42.86,4.48,58.82,7.77,42.37,0.4,3.29,0.4,24.38,65.41,9.75,54.05,3.29,92.0,7.91,68.33,3.56,25.93,21.33,34.43,1.19,0.0,0.0,0.26,50.0,0.13,3.03,52.17,3.29,52.0,0.26,0.0,0.79,1.32,7.91,50.0,Pac12 2022,Power 5,2022
A. Brandt,Stanford Cardinal,"RCB , LCB",,12,783,0,0.09,0,0.06,13.33,63.79,United States,United States,167,0,8.74,6.9,75.0,1.15,50.0,0.0,0.0,0.0,3.56,4.67,0.8,2,0.23,0,0.0,0.8,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.01,0.11,0.0,1.15,70.0,4.02,57.14,0.0,1.72,0.69,50.92,84.88,23.45,77.94,2.99,96.15,20.8,93.37,6.44,53.57,21.25,32.06,0.11,0.11,0.0,0.0,0.0,0.0,7.36,65.63,1.38,33.33,0.57,20.0,0.46,0.0,11.15,64.95,Pac12 2022,Power 5,2022
S. Herrera,Oregon State Beavers,"RCB3 , RCB , LDMF",,10,780,1,0.77,0,0.0,13.05,62.62,United States,United States,163,0,10.73,4.88,82.5,2.2,61.11,0.0,0.0,0.73,6.71,7.27,0.24,0,0.0,0,0.0,0.73,0.12,1,0.12,0.09,0,0.0,2,0.24,50.0,50.0,0.0,0.0,0.0,0.0,1.22,50.0,3.54,48.28,0.24,0.85,1.34,26.46,68.66,12.44,50.0,3.41,96.43,7.32,85.0,4.02,36.36,19.0,34.16,0.12,0.0,0.0,0.12,0.0,0.0,3.29,37.04,0.85,14.29,0.12,0.0,0.12,0.0,5.0,31.71,Pac12 2022,Power 5,2022
T. Morales,Oregon Ducks,"LCMF3 , LW , LCMF",,13,771,2,1.33,1,0.33,18.44,48.73,United States,United States,168,0,8.05,6.07,69.23,3.62,45.16,0.0,0.0,0.23,3.85,2.73,0.58,0,0.0,0,0.0,1.75,0.23,2,0.23,0.16,0,0.0,11,1.28,36.36,18.182,0.12,0.04,0.58,60.0,1.75,53.33,6.42,30.91,0.93,0.35,0.93,21.13,70.17,5.49,42.55,3.62,96.77,7.82,74.63,2.45,28.57,16.09,20.87,0.35,0.12,0.0,0.0,0.0,0.35,2.22,31.58,1.17,50.0,0.47,50.0,0.58,0.23,2.45,57.14,Pac12 2022,Power 5,2022
S. Fontes,UCLA Bruins,"LCMF3 , LCMF , LDMF",,14,761,8,2.28,0,1.18,17.15,52.41,United States,United States,162,0,7.33,4.26,63.89,2.48,42.86,0.24,0.22,0.0,4.38,4.04,1.18,1,0.12,0,0.0,5.2,0.95,8,0.95,0.27,0,0.0,33,3.9,36.36,24.242,0.0,0.14,0.71,33.33,5.2,59.09,8.75,47.3,0.95,2.13,0.12,37.49,75.08,12.3,57.69,6.62,96.43,12.42,85.71,2.84,29.17,18.54,30.01,1.06,0.12,0.0,1.42,33.33,0.47,6.74,63.16,2.72,52.17,1.3,45.45,1.54,0.12,6.15,76.92,Pac12 2022,Power 5,2022
M. Johnston,Washington Huskies,"LB , RB",,11,761,1,0.35,0,0.56,17.86,62.25,United States,United States,165,0,9.58,7.1,68.33,1.66,35.71,0.12,0.15,0.12,4.61,5.88,0.24,0,0.0,0,0.0,3.9,0.12,1,0.12,0.04,0,0.0,7,0.83,57.14,14.286,0.0,0.07,1.42,41.67,4.02,70.59,7.45,60.32,0.12,1.54,1.66,26.02,66.36,14.07,63.03,1.77,86.67,7.21,63.93,4.73,45.0,20.33,30.77,0.71,0.24,0.12,0.12,0.0,0.12,5.56,72.34,1.66,28.57,0.71,16.67,0.24,0.35,8.52,63.89,Pac12 2022,Power 5,2022
